     55597     -289.050649
     55598     -289.052893
     55599     -289.054503
     55600     -289.057512
     55601     -289.059676
     55602     -289.061907
     55603     -289.064384
     55604     -289.067703
     55605     -289.070968
     55606     -289.072426
     55607     -289.075504
     55608     -289.078827
     55609     -289.081538
     55610     -289.083674
     55611     -289.085516
     55612     -289.088608
     55613     -289.090778
     55614     -289.094021
     55615     -289.096780
     55616     -289.099887
     55617     -289.101959
     55618     -289.105069
     55619     -289.106714
     55620     -289.108252
     55621     -289.110232
     55622     -289.112451
     55623     -289.114809
     55624     -289.115996
     55625     -289.118823
     55626     -289.121574
     55627     -289.123563
     55628     -289.126112
     55629     -289.128219
     55630     -289.129816
     55631     -289.132262
     55632     -289.135310
     55633     -289.137828
     55634     -289.139487
     55635     -289.142023
     55636     -289.144018
     55637     -289.147054
     55638     -289.149480
     55639     -289.152806
     55640     -289.155701
     55641     -289.159295
     55642     -289.162663
     55643     -289.165286
     55644     -289.167814
     55645     -289.169671
     55646     -289.171202
     55647     -289.173580
     55648     -289.176689
     55649     -289.179834
     55650     -289.182747
     55651     -289.185651
     55652     -289.187381
     55653     -289.188885
     55654     -289.190991
     55655     -289.193226
     55656     -289.195861
     55657     -289.198437
     55658     -289.200892
     55659     -289.203072
     55660     -289.204946
     55661     -289.207260
     55662     -289.210169
     55663     -289.211641
     55664     -289.215135
     55665     -289.218691
     55666     -289.221520
     55667     -289.223723
     55668     -289.225693
     55669     -289.228485
     55670     -289.231094
     55671     -289.233799
     55672     -289.236870
     55673     -289.240492
     55674     -289.243827
     55675     -289.246418
     55676     -289.248323
     55677     -289.250225
     55678     -289.253158
     55679     -289.256108
     55680     -289.257906
     55681     -289.259644
     55682     -289.261068
     55683     -289.263225
     55684     -289.265640
     55685     -289.267363
     55686     -289.268874
     55687     -289.270883
     55688     -289.274085
     55689     -289.276716
     55690     -289.278940
     55691     -289.281140
     55692     -289.283672
     55693     -289.286855
     55694     -289.289330
     55695     -289.290940
     55696     -289.293143
     55697     -289.294894
     55698     -289.297382
     55699     -289.299761
     55700     -289.302130
     55701     -289.305551
     55702     -289.309332
     55703     -289.312678
     55704     -289.316073
     55705     -289.318785
     55706     -289.321870
     55707     -289.325169
     55708     -289.328477
     55709     -289.331185
     55710     -289.332912
     55711     -289.335164
     55712     -289.338373
     55713     -289.341546
     55714     -289.344584
     55715     -289.346943
     55716     -289.349351
     55717     -289.351691
     55718     -289.353887
     55719     -289.356448
     55720     -289.359540
     55721     -289.362035
     55722     -289.364894
     55723     -289.367597
     55724     -289.369027
     55725     -289.370905
     55726     -289.373114
     55727     -289.375490
     55728     -289.378260
     55729     -289.380788
     55730     -289.383683
     55731     -289.387006
     55732     -289.389114
     55733     -289.391883
     55734     -289.395455
     55735     -289.398574
     55736     -289.400868
     55737     -289.403005
     55738     -289.406143
     55739     -289.408895
     55740     -289.411057
     55741     -289.413238
     55742     -289.415702
     55743     -289.418082
     55744     -289.420434
     55745     -289.422075
     55746     -289.424333
     55747     -289.426789
     55748     -289.429960
     55749     -289.432269
     55750     -289.435111
     55751     -289.437301
     55752     -289.438885
     55753     -289.440512
     55754     -289.442868
     55755     -289.445166
     55756     -289.447645
     55757     -289.450382
     55758     -289.452881
     55759     -289.455733
     55760     -289.456841
     55761     -289.459262
     55762     -289.462502
     55763     -289.465994
     55764     -289.468151
     55765     -289.470311
     55766     -289.473814
     55767     -289.477266
     55768     -289.480837
     55769     -289.482222
     55770     -289.485118
     55771     -289.486954
     55772     -289.488800
     55773     -289.491754
     55774     -289.494782
     55775     -289.496552
     55776     -289.499130
     55777     -289.500956
     55778     -289.503282
     55779     -289.505990
     55780     -289.508301
     55781     -289.510605
     55782     -289.513544
     55783     -289.515019
     55784     -289.517821
     55785     -289.519830
     55786     -289.520907
     55787     -289.523810
     55788     -289.526775
     55789     -289.529631
     55790     -289.531736
     55791     -289.534454
     55792     -289.536583
     55793     -289.538616
     55794     -289.540502
     55795     -289.543657
     55796     -289.545812
     55797     -289.548278
     55798     -289.549790
     55799     -289.552793
     55800     -289.556509
     55801     -289.560023
     55802     -289.563374
     55803     -289.566487
     55804     -289.568992
     55805     -289.570150
     55806     -289.572077
     55807     -289.574529
     55808     -289.577117
     55809     -289.579253
     55810     -289.581851
     55811     -289.584363
     55812     -289.586819
     55813     -289.589369
     55814     -289.592239
     55815     -289.594417
     55816     -289.597554
     55817     -289.600086
     55818     -289.603154
     55819     -289.606254
     55820     -289.609191
     55821     -289.612349
     55822     -289.615663
     55823     -289.617986
     55824     -289.621525
     55825     -289.624812
     55826     -289.628086
     55827     -289.630781
     55828     -289.633082
     55829     -289.635508
     55830     -289.638697
     55831     -289.642008
     55832     -289.645481
     55833     -289.648997
     55834     -289.652173
     55835     -289.655289
     55836     -289.657841
     55837     -289.659889
     55838     -289.663188
     55839     -289.666585
     55840     -289.669482
     55841     -289.671318
     55842     -289.673574
     55843     -289.675531
     55844     -289.677962
     55845     -289.680709
     55846     -289.682855
     55847     -289.686332
     55848     -289.689440
     55849     -289.692823
     55850     -289.695399
     55851     -289.698373
     55852     -289.701836
     55853     -289.705408
     55854     -289.708195
     55855     -289.709537
     55856     -289.712053
     55857     -289.713277
     55858     -289.715277
     55859     -289.717553
     55860     -289.719709
     55861     -289.723286
     55862     -289.726311
     55863     -289.729076
     55864     -289.732495
     55865     -289.733665
     55866     -289.736428
     55867     -289.740170
     55868     -289.743195
     55869     -289.746489
     55870     -289.748956
     55871     -289.750197
     55872     -289.752356
     55873     -289.754380
     55874     -289.756207
     55875     -289.758590
     55876     -289.761584
     55877     -289.764698
     55878     -289.766151
     55879     -289.768130
     55880     -289.770344
     55881     -289.772303
     55882     -289.774005
     55883     -289.775700
     55884     -289.778538
     55885     -289.781156
     55886     -289.782725
     55887     -289.784195
     55888     -289.786587
     55889     -289.789084
     55890     -289.792222
     55891     -289.795093
     55892     -289.798068
     55893     -289.801388
     55894     -289.804757
     55895     -289.806588
     55896     -289.808590
     55897     -289.810803
     55898     -289.814023
     55899     -289.815967
     55900     -289.818394
     55901     -289.820823
     55902     -289.823396
     55903     -289.826566
     55904     -289.829874
     55905     -289.832653
     55906     -289.835438
     55907     -289.837296
     55908     -289.839741
     55909     -289.841812
     55910     -289.844916
     55911     -289.847735
     55912     -289.849427
     55913     -289.851667
     55914     -289.854552
     55915     -289.858001
     55916     -289.861589
     55917     -289.864739
     55918     -289.867900
     55919     -289.870605
     55920     -289.873299
     55921     -289.876299
     55922     -289.879650
     55923     -289.883058
     55924     -289.884835
     55925     -289.886416
     55926     -289.889206
     55927     -289.891542
     55928     -289.893949
     55929     -289.896670
     55930     -289.898431
     55931     -289.901140
     55932     -289.904514
     55933     -289.908158
     55934     -289.911376
     55935     -289.914873
     55936     -289.918122
     55937     -289.921436
     55938     -289.924153
     55939     -289.926098
     55940     -289.928819
     55941     -289.931930
     55942     -289.935314
     55943     -289.939022
     55944     -289.941855
     55945     -289.943682
     55946     -289.945815
     55947     -289.949419
     55948     -289.952879
     55949     -289.955561
     55950     -289.957426
     55951     -289.959568
     55952     -289.961455
     55953     -289.963013
     55954     -289.965185
     55955     -289.967749
     55956     -289.969872
     55957     -289.973325
     55958     -289.976828
     55959     -289.979185
     55960     -289.982137
     55961     -289.985171
     55962     -289.986848
     55963     -289.989077
     55964     -289.992431
     55965     -289.996032
     55966     -289.999777
     55967     -290.002829
     55968     -290.005959
     55969     -290.009131
     55970     -290.011847
     55971     -290.014314
     55972     -290.016147
     55973     -290.019697
     55974     -290.023239
     55975     -290.026052
     55976     -290.027965
     55977     -290.029837
     55978     -290.033124
     55979     -290.036073
     55980     -290.037996
     55981     -290.040144
     55982     -290.042358
     55983     -290.044728
     55984     -290.047633
     55985     -290.050861
     55986     -290.054259
     55987     -290.057898
     55988     -290.061146
     55989     -290.063840
     55990     -290.065984
     55991     -290.068427
     55992     -290.072015
     55993     -290.075281
     55994     -290.077764
     55995     -290.080606
     55996     -290.083633
     55997     -290.086128
     55998     -290.089081
     55999     -290.092566
     56000     -290.095808
     56001     -290.098789
     56002     -290.100167
     56003     -290.102611
     56004     -290.105786
     56005     -290.108599
     56006     -290.111076
     56007     -290.112647
     56008     -290.114091
     56009     -290.117472
     56010     -290.120889
     56011     -290.124031
     56012     -290.126245
     56013     -290.128488
     56014     -290.131528
     56015     -290.133076
     56016     -290.136091
     56017     -290.138503
     56018     -290.140640
     56019     -290.143442
     56020     -290.145712
     56021     -290.148838
     56022     -290.151561
     56023     -290.154243
     56024     -290.156798
     56025     -290.159471
     56026     -290.160957
     56027     -290.163422
     56028     -290.165178
     56029     -290.167378
     56030     -290.170184
     56031     -290.172505
     56032     -290.175423
     56033     -290.177007
     56034     -290.178628
     56035     -290.180244
     56036     -290.182959
     56037     -290.185880
     56038     -290.189069
     56039     -290.192182
     56040     -290.194664
     56041     -290.196766
     56042     -290.198411
     56043     -290.200820
     56044     -290.203967
     56045     -290.207207
     56046     -290.209933
     56047     -290.212673
     56048     -290.215853
     56049     -290.218180
     56050     -290.221632
     56051     -290.224897
     56052     -290.227361
     56053     -290.230226
     56054     -290.233429
     56055     -290.236371
     56056     -290.239572
     56057     -290.242519
     56058     -290.244122
     56059     -290.245768
     56060     -290.247838
     56061     -290.250529
     56062     -290.253507
     56063     -290.255790
     56064     -290.258091
     56065     -290.259643
     56066     -290.261297
     56067     -290.264239
     56068     -290.266447
     56069     -290.269654
     56070     -290.272834
     56071     -290.274636
     56072     -290.276912
     56073     -290.280530
     56074     -290.283783
     56075     -290.287389
     56076     -290.289162
     56077     -290.291264
     56078     -290.292734
     56079     -290.295599
     56080     -290.297999
     56081     -290.299638
     56082     -290.301826
     56083     -290.304126
     56084     -290.305840
     56085     -290.309156
     56086     -290.311623
     56087     -290.314707
     56088     -290.317859
     56089     -290.320772
     56090     -290.323071
     56091     -290.325627
     56092     -290.326902
     56093     -290.329198
     56094     -290.330930
     56095     -290.333442
     56096     -290.335852
     56097     -290.337713
     56098     -290.339432
     56099     -290.341909
     56100     -290.343769
     56101     -290.345169
     56102     -290.347681
     56103     -290.350782
     56104     -290.353315
     56105     -290.355750
     56106     -290.358277
     56107     -290.360161
     56108     -290.363213
     56109     -290.365634
     56110     -290.368496
     56111     -290.372072
     56112     -290.375521
     56113     -290.377838
     56114     -290.379992
     56115     -290.382155
     56116     -290.385264
     56117     -290.388656
     56118     -290.392234
     56119     -290.395036
     56120     -290.397693
     56121     -290.400881
     56122     -290.403226
     56123     -290.405628
     56124     -290.409127
     56125     -290.412026
     56126     -290.415431
     56127     -290.417917
     56128     -290.420568
     56129     -290.423311
     56130     -290.425792
     56131     -290.428706
     56132     -290.431947
     56133     -290.434955
     56134     -290.438616
     56135     -290.441863
     56136     -290.445223
     56137     -290.448356
     56138     -290.450882
     56139     -290.453044
     56140     -290.454246
     56141     -290.456147
     56142     -290.458826
     56143     -290.461853
     56144     -290.463988
     56145     -290.467152
     56146     -290.469658
     56147     -290.471415
     56148     -290.473815
     56149     -290.476571
     56150     -290.479772
     56151     -290.483002
     56152     -290.486045
     56153     -290.488670
     56154     -290.491076
     56155     -290.493413
     56156     -290.496530
     56157     -290.499718
     56158     -290.503078
     56159     -290.506590
     56160     -290.508815
     56161     -290.510766
     56162     -290.513900
     56163     -290.517729
     56164     -290.520745
     56165     -290.524241
     56166     -290.527790
     56167     -290.530349
     56168     -290.532178
     56169     -290.533625
     56170     -290.535406
     56171     -290.537299
     56172     -290.540722
     56173     -290.544234
     56174     -290.547645
     56175     -290.550721
     56176     -290.553605
     56177     -290.556935
     56178     -290.560194
     56179     -290.561430
     56180     -290.563720
     56181     -290.565450
     56182     -290.568086
     56183     -290.570934
     56184     -290.573717
     56185     -290.574992
     56186     -290.577581
     56187     -290.580667
     56188     -290.583943
     56189     -290.587611
     56190     -290.590981
     56191     -290.593899
     56192     -290.597498
     56193     -290.600956
     56194     -290.603888
     56195     -290.606339
     56196     -290.608984
     56197     -290.612019
     56198     -290.615136
     56199     -290.618559
     56200     -290.620947
     56201     -290.623302
     56202     -290.625337
     56203     -290.628480
     56204     -290.632030
     56205     -290.635650
     56206     -290.638665
     56207     -290.640273
     56208     -290.642643
     56209     -290.645710
     56210     -290.648861
     56211     -290.652356
     56212     -290.655632
     56213     -290.657715
     56214     -290.660012
     56215     -290.663118
     56216     -290.666287
     56217     -290.668751
     56218     -290.671478
     56219     -290.674822
     56220     -290.677678
     56221     -290.681011
     56222     -290.684292
     56223     -290.686148
     56224     -290.688515
     56225     -290.691372
     56226     -290.694311
     56227     -290.697452
     56228     -290.699916
     56229     -290.701881
     56230     -290.705088
     56231     -290.708639
     56232     -290.711957
     56233     -290.714005
     56234     -290.716588
     56235     -290.719983
     56236     -290.723060
     56237     -290.724816
     56238     -290.726240
     56239     -290.728333
     56240     -290.731108
     56241     -290.733503
     56242     -290.735018
     56243     -290.737425
     56244     -290.739698
     56245     -290.741331
     56246     -290.742848
     56247     -290.744695
     56248     -290.748423
     56249     -290.752181
     56250     -290.754464
     56251     -290.755990
     56252     -290.758012
     56253     -290.760048
     56254     -290.761990
     56255     -290.764932
     56256     -290.767467
     56257     -290.770543
     56258     -290.773802
     56259     -290.776529
     56260     -290.778568
     56261     -290.780469
     56262     -290.782886
     56263     -290.786009
     56264     -290.789455
     56265     -290.792943
     56266     -290.794697
     56267     -290.796959
     56268     -290.799268
     56269     -290.802402
     56270     -290.805665
     56271     -290.808281
     56272     -290.811010
     56273     -290.814337
     56274     -290.817910
     56275     -290.821183
     56276     -290.823438
     56277     -290.826185
     56278     -290.829050
     56279     -290.831434
     56280     -290.834025
     56281     -290.836087
     56282     -290.837822
     56283     -290.840212
     56284     -290.842381
     56285     -290.844358
     56286     -290.847141
     56287     -290.849680
     56288     -290.851275
     56289     -290.853640
     56290     -290.857049
     56291     -290.859653
     56292     -290.861503
     56293     -290.864045
     56294     -290.867520
     56295     -290.870819
     56296     -290.874165
     56297     -290.877650
     56298     -290.880394
     56299     -290.882185
     56300     -290.884423
     56301     -290.887187
     56302     -290.889557
     56303     -290.892158
     56304     -290.894703
     56305     -290.896876
     56306     -290.898273
     56307     -290.900986
     56308     -290.903305
     56309     -290.905985
     56310     -290.909582
     56311     -290.912715
     56312     -290.915386
     56313     -290.918727
     56314     -290.922277
     56315     -290.924743
     56316     -290.926704
     56317     -290.928476
     56318     -290.931682
     56319     -290.934817
     56320     -290.938238
     56321     -290.941732
     56322     -290.943491
     56323     -290.945663
     56324     -290.948902
     56325     -290.952323
     56326     -290.954934
     56327     -290.958587
     56328     -290.961427
     56329     -290.964773
     56330     -290.967694
     56331     -290.969323
     56332     -290.971305
     56333     -290.974331
     56334     -290.976606
     56335     -290.979946
     56336     -290.982731
     56337     -290.984873
     56338     -290.986674
     56339     -290.988812
     56340     -290.991006
     56341     -290.992921
     56342     -290.994872
     56343     -290.998358
     56344     -291.001907
     56345     -291.005008
     56346     -291.007606
     56347     -291.009609
     56348     -291.012342
     56349     -291.015499
     56350     -291.018160
     56351     -291.020092
     56352     -291.022446
     56353     -291.023638
     56354     -291.025289
     56355     -291.027557
     56356     -291.029903
     56357     -291.031320
     56358     -291.034086
     56359     -291.036578
     56360     -291.039589
     56361     -291.042757
     56362     -291.044979
     56363     -291.048012
     56364     -291.050660
     56365     -291.053352
     56366     -291.055690
     56367     -291.057823
     56368     -291.060811
     56369     -291.063807
     56370     -291.065371
     56371     -291.068056
     56372     -291.071634
     56373     -291.075052
     56374     -291.077602
     56375     -291.080108
     56376     -291.082766
     56377     -291.086070
     56378     -291.089326
     56379     -291.092839
     56380     -291.095740
     56381     -291.098127
     56382     -291.101638
     56383     -291.104830
     56384     -291.107948
     56385     -291.110600
     56386     -291.113092
     56387     -291.116171
     56388     -291.119746
     56389     -291.123182
     56390     -291.126041
     56391     -291.127147
     56392     -291.129009
     56393     -291.131998
     56394     -291.135248
     56395     -291.138017
     56396     -291.141663
     56397     -291.144461
     56398     -291.146368
     56399     -291.148819
     56400     -291.151887
     56401     -291.154813
     56402     -291.157644
     56403     -291.160144
     56404     -291.162599
     56405     -291.165821
     56406     -291.169148
     56407     -291.172131
     56408     -291.175157
     56409     -291.178670
     56410     -291.181782
     56411     -291.184854
     56412     -291.187216
     56413     -291.189533
     56414     -291.192236
     56415     -291.195776
     56416     -291.199322
     56417     -291.202402
     56418     -291.204113
     56419     -291.206147
     56420     -291.207495
     56421     -291.210265
     56422     -291.212064
     56423     -291.213942
     56424     -291.216683
     56425     -291.220226
     56426     -291.223912
     56427     -291.226890
     56428     -291.229732
     56429     -291.233097
     56430     -291.236598
     56431     -291.239513
     56432     -291.241832
     56433     -291.243736
     56434     -291.245052
     56435     -291.246926
     56436     -291.249955
     56437     -291.252212
     56438     -291.255494
     56439     -291.257008
     56440     -291.258698
     56441     -291.260697
     56442     -291.263580
     56443     -291.266824
     56444     -291.268871
     56445     -291.271212
     56446     -291.273870
     56447     -291.276151
     56448     -291.278779
     56449     -291.280895
     56450     -291.284130
     56451     -291.286646
     56452     -291.289159
     56453     -291.290783
     56454     -291.293201
     56455     -291.295450
     56456     -291.297437
     56457     -291.299657
     56458     -291.301337
     56459     -291.303039
     56460     -291.305395
     56461     -291.308193
     56462     -291.311319
     56463     -291.314492
     56464     -291.316758
     56465     -291.319004
     56466     -291.322172
     56467     -291.325336
     56468     -291.327908
     56469     -291.330225
     56470     -291.332207
     56471     -291.334049
     56472     -291.336358
     56473     -291.339431
     56474     -291.342702
     56475     -291.345543
     56476     -291.347782
     56477     -291.348910
     56478     -291.350609
     56479     -291.353659
     56480     -291.356505
     56481     -291.357934
     56482     -291.361013
     56483     -291.362973
     56484     -291.365613
     56485     -291.367434
     56486     -291.370305
     56487     -291.373523
     56488     -291.376037
     56489     -291.377474
     56490     -291.380431
     56491     -291.383390
     56492     -291.385317
     56493     -291.386763
     56494     -291.388850
     56495     -291.390334
     56496     -291.393191
     56497     -291.395443
     56498     -291.396787
     56499     -291.399181
     56500     -291.402762
     56501     -291.406540
     56502     -291.408868
     56503     -291.410634
     56504     -291.412574
     56505     -291.414843
     56506     -291.417185
     56507     -291.420400
     56508     -291.421614
     56509     -291.422848
     56510     -291.425839
     56511     -291.428164
     56512     -291.430230
     56513     -291.433078
     56514     -291.435801
     56515     -291.437863
     56516     -291.441010
     56517     -291.443014
     56518     -291.445396
     56519     -291.448039
     56520     -291.450783
     56521     -291.453931
     56522     -291.455289
     56523     -291.457858
     56524     -291.460397
     56525     -291.462550
     56526     -291.464999
     56527     -291.468587
     56528     -291.472037
     56529     -291.474087
     56530     -291.476180
     56531     -291.478368
     56532     -291.480601
     56533     -291.483456
     56534     -291.486128
     56535     -291.488604
     56536     -291.491741
     56537     -291.495105
     56538     -291.498048
     56539     -291.500219
     56540     -291.502311
     56541     -291.504667
     56542     -291.507273
     56543     -291.510820
     56544     -291.514031
     56545     -291.516269
     56546     -291.518503
     56547     -291.520398
     56548     -291.522094
     56549     -291.523913
     56550     -291.527402
     56551     -291.530906
     56552     -291.534344
     56553     -291.536937
     56554     -291.538481
     56555     -291.540365
     56556     -291.543652
     56557     -291.547043
     56558     -291.550577
     56559     -291.553687
     56560     -291.555700
     56561     -291.557212
     56562     -291.560004
     56563     -291.561858
     56564     -291.563748
     56565     -291.566522
     56566     -291.568434
     56567     -291.570864
     56568     -291.573829
     56569     -291.577221
     56570     -291.580213
     56571     -291.583613
     56572     -291.586988
     56573     -291.589724
     56574     -291.592971
     56575     -291.595551
     56576     -291.598270
     56577     -291.600957
     56578     -291.603049
     56579     -291.605926
     56580     -291.609360
     56581     -291.612281
     56582     -291.616012
     56583     -291.619491
     56584     -291.622631
     56585     -291.625890
     56586     -291.627853
     56587     -291.629806
     56588     -291.632867
     56589     -291.635662
     56590     -291.638933
     56591     -291.642267
     56592     -291.645174
     56593     -291.647600
     56594     -291.649462
     56595     -291.651002
     56596     -291.653754
     56597     -291.655927
     56598     -291.658047
     56599     -291.660288
     56600     -291.661986
     56601     -291.663423
     56602     -291.664894
     56603     -291.668462
     56604     -291.671974
     56605     -291.675259
     56606     -291.678476
     56607     -291.680797
     56608     -291.683307
     56609     -291.685977
     56610     -291.689083
     56611     -291.692210
     56612     -291.694686
     56613     -291.697483
     56614     -291.699886
     56615     -291.701698
     56616     -291.703641
     56617     -291.705711
     56618     -291.707212
     56619     -291.709632
     56620     -291.711942
     56621     -291.715555
     56622     -291.718950
     56623     -291.721996
     56624     -291.725136
     56625     -291.728339
     56626     -291.731881
     56627     -291.735431
     56628     -291.738847
     56629     -291.742128
     56630     -291.745366
     56631     -291.746764
     56632     -291.748401
     56633     -291.751394
     56634     -291.754839
     56635     -291.758060
     56636     -291.761305
     56637     -291.763826
     56638     -291.767454
     56639     -291.770709
     56640     -291.773167
     56641     -291.775935
     56642     -291.779138
     56643     -291.782383
     56644     -291.784990
     56645     -291.788738
     56646     -291.791892
     56647     -291.794283
     56648     -291.795854
     56649     -291.797737
     56650     -291.799951
     56651     -291.802947
     56652     -291.805796
     56653     -291.808559
     56654     -291.811150
     56655     -291.812635
     56656     -291.813880
     56657     -291.816664
     56658     -291.820161
     56659     -291.823070
     56660     -291.826299
     56661     -291.829321
     56662     -291.831679
     56663     -291.833241
     56664     -291.835247
     56665     -291.838566
     56666     -291.841033
     56667     -291.843508
     56668     -291.846983
     56669     -291.850548
     56670     -291.853327
     56671     -291.855702
     56672     -291.858248
     56673     -291.860830
     56674     -291.862803
     56675     -291.866209
     56676     -291.869323
     56677     -291.871395
     56678     -291.873547
     56679     -291.876657
     56680     -291.879240
     56681     -291.882328
     56682     -291.885361
     56683     -291.887758
     56684     -291.890025
     56685     -291.892879
     56686     -291.896336
     56687     -291.898649
     56688     -291.901739
     56689     -291.905230
     56690     -291.907529
     56691     -291.910706
     56692     -291.914072
     56693     -291.916484
     56694     -291.918985
     56695     -291.922149
     56696     -291.924745
     56697     -291.928135
     56698     -291.931196
     56699     -291.934123
     56700     -291.937019
     56701     -291.939104
     56702     -291.942156
     56703     -291.943959
     56704     -291.946871
     56705     -291.948747
     56706     -291.950691
     56707     -291.954391
     56708     -291.957790
     56709     -291.960396
     56710     -291.963602
     56711     -291.967183
     56712     -291.968914
     56713     -291.970638
     56714     -291.973096
     56715     -291.975991
     56716     -291.977896
     56717     -291.979570
     56718     -291.982664
     56719     -291.985001
     56720     -291.986951
     56721     -291.988260
     56722     -291.991111
     56723     -291.993352
     56724     -291.996518
     56725     -291.997997
     56726     -292.001163
     56727     -292.003868
     56728     -292.006936
     56729     -292.009858
     56730     -292.013353
     56731     -292.016749
     56732     -292.019712
     56733     -292.022692
     56734     -292.025997
     56735     -292.028568
     56736     -292.029927
     56737     -292.032349
     56738     -292.035169
     56739     -292.037204
     56740     -292.039458
     56741     -292.041495
     56742     -292.043593
     56743     -292.047175
     56744     -292.050626
     56745     -292.054081
     56746     -292.057318
     56747     -292.058681
     56748     -292.060073
     56749     -292.062838
     56750     -292.065122
     56751     -292.067063
     56752     -292.069103
     56753     -292.072403
     56754     -292.076083
     56755     -292.079424
     56756     -292.082649
     56757     -292.084966
     56758     -292.087790
     56759     -292.091288
     56760     -292.094368
     56761     -292.097093
     56762     -292.099730
     56763     -292.102484
     56764     -292.106231
     56765     -292.109749
     56766     -292.112039
     56767     -292.115160
     56768     -292.117777
     56769     -292.120250
     56770     -292.123627
     56771     -292.126745
     56772     -292.129532
     56773     -292.132224
     56774     -292.134804
     56775     -292.137821
     56776     -292.141524
     56777     -292.143154
     56778     -292.145019
     56779     -292.147500
     56780     -292.149214
     56781     -292.151359
     56782     -292.155043
     56783     -292.158549
     56784     -292.161690
     56785     -292.165121
     56786     -292.166750
     56787     -292.169966
     56788     -292.173179
     56789     -292.176235
     56790     -292.178056
     56791     -292.179882
     56792     -292.181550
     56793     -292.184927
     56794     -292.188484
     56795     -292.190977
     56796     -292.194424
     56797     -292.197853
     56798     -292.200545
     56799     -292.203729
     56800     -292.206711
     56801     -292.208665
     56802     -292.211046
     56803     -292.214389
     56804     -292.217775
     56805     -292.220483
     56806     -292.222966
     56807     -292.224711
     56808     -292.226183
     56809     -292.228269
     56810     -292.231751
     56811     -292.234786
     56812     -292.236949
     56813     -292.238850
     56814     -292.240343
     56815     -292.242384
     56816     -292.245026
     56817     -292.246985
     56818     -292.249869
     56819     -292.251916
     56820     -292.254468
     56821     -292.257601
     56822     -292.260745
     56823     -292.263974
     56824     -292.267227
     56825     -292.270396
     56826     -292.274064
     56827     -292.275486
     56828     -292.278506
     56829     -292.281258
     56830     -292.284178
     56831     -292.286745
     56832     -292.289889
     56833     -292.292225
     56834     -292.294291
     56835     -292.296068
     56836     -292.298484
     56837     -292.301648
     56838     -292.303063
     56839     -292.305084
     56840     -292.307256
     56841     -292.309770
     56842     -292.312811
     56843     -292.315616
     56844     -292.317407
     56845     -292.318568
     56846     -292.321062
     56847     -292.323479
     56848     -292.326411
     56849     -292.328025
     56850     -292.331473
     56851     -292.335000
     56852     -292.338479
     56853     -292.340713
     56854     -292.342432
     56855     -292.343761
     56856     -292.345958
     56857     -292.348385
     56858     -292.351324
     56859     -292.354487
     56860     -292.356817
     56861     -292.359445
     56862     -292.361838
     56863     -292.365198
     56864     -292.366533
     56865     -292.369305
     56866     -292.371565
     56867     -292.374274
     56868     -292.376835
     56869     -292.379081
     56870     -292.381072
     56871     -292.383058
     56872     -292.385342
     56873     -292.388452
     56874     -292.391965
     56875     -292.394749
     56876     -292.397052
     56877     -292.398516
     56878     -292.401093
     56879     -292.403399
     56880     -292.405583
     56881     -292.408158
     56882     -292.410831
     56883     -292.413097
     56884     -292.415424
     56885     -292.417625
     56886     -292.419251
     56887     -292.420453
     56888     -292.423696
     56889     -292.427030
     56890     -292.428576
     56891     -292.431129
     56892     -292.433323
     56893     -292.434439
     56894     -292.436492
     56895     -292.438099
     56896     -292.440928
     56897     -292.442993
     56898     -292.445672
     56899     -292.448308
     56900     -292.450391
     56901     -292.453071
     56902     -292.456628
     56903     -292.460157
     56904     -292.463391
     56905     -292.465297
     56906     -292.467406
     56907     -292.469586
     56908     -292.471095
     56909     -292.474370
     56910     -292.476601
     56911     -292.478702
     56912     -292.479755
     56913     -292.482437
     56914     -292.485539
     56915     -292.487974
     56916     -292.490529
     56917     -292.492960
     56918     -292.495318
     56919     -292.498850
     56920     -292.502149
     56921     -292.505402
     56922     -292.508512
     56923     -292.511926
     56924     -292.513776
     56925     -292.516203
     56926     -292.519338
     56927     -292.521883
     56928     -292.524678
     56929     -292.526568
     56930     -292.529648
     56931     -292.531854
     56932     -292.535187
     56933     -292.538468
     56934     -292.541878
     56935     -292.544555
     56936     -292.546185
     56937     -292.548657
     56938     -292.551940
     56939     -292.554660
     56940     -292.557476
     56941     -292.559728
     56942     -292.562629
     56943     -292.565753
     56944     -292.569277
     56945     -292.572298
     56946     -292.575468
     56947     -292.578726
     56948     -292.581820
     56949     -292.585063
     56950     -292.587574
     56951     -292.590156
     56952     -292.592113
     56953     -292.593940
     56954     -292.596021
     56955     -292.598858
     56956     -292.600788
     56957     -292.603291
     56958     -292.605638
     56959     -292.608774
     56960     -292.610820
     56961     -292.612440
     56962     -292.614623
     56963     -292.617330
     56964     -292.619303
     56965     -292.621034
     56966     -292.623121
     56967     -292.624974
     56968     -292.626913
     56969     -292.630034
     56970     -292.633155
     56971     -292.635610
     56972     -292.638632
     56973     -292.641736
     56974     -292.644507
     56975     -292.648256
     56976     -292.651523
     56977     -292.654613
     56978     -292.657049
     56979     -292.660170
     56980     -292.662608
     56981     -292.665086
     56982     -292.668435
     56983     -292.671885
     56984     -292.673563
     56985     -292.676674
     56986     -292.679058
     56987     -292.681589
     56988     -292.684654
     56989     -292.687696
     56990     -292.690333
     56991     -292.692859
     56992     -292.695944
     56993     -292.698610
     56994     -292.701872
     56995     -292.704164
     56996     -292.706192
